date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2022-09-04,English Premier League,Matchweek 6,Away,L,1,3,Manchester United,1.3,1.5,60.0,16,3,18.6,2023,Arsenal,0,0,0,4,69,0,0.8,2.6,2.0,0.64,56.2,17.4,6.2,14.84,3.0,1.0,1.4,1.3,1.34,48.8,14.4,4.4,17.54,1.2
2022-09-04,English Premier League,Matchweek 6,Home,W,3,1,Arsenal,1.5,1.3,40.0,10,6,15.5,2023,Manchester United,3,1,1,69,4,0,1.4,1.0,1.34,1.3,51.2,13.0,4.0,17.380000000000003,1.8,2.6,0.8,0.64,2.0,43.8,7.4,2.2,16.04,0.0
2022-09-16,French Ligue 1,Matchweek 8,Home,L,1,3,Lorient,2.0,2.5,56.0,17,5,14.8,2023,Auxerre,0,1,0,10,63,1,2.6,0.6,0.6399999999999999,1.9,44.2,7.6,2.4,17.919999999999998,0.6,2.2,1.8,1.36,1.4200000000000002,58.8,12.8,4.8,16.740000000000002,0.6
2022-09-16,French Ligue 1,Matchweek 8,Away,W,3,1,Auxerre,2.5,2.0,44.0,12,8,13.2,2023,Lorient,3,0,1,63,10,1,1.8,2.2,1.4200000000000002,1.36,41.2,12.6,5.2,17.28,2.4,0.8,2.0,1.6199999999999999,0.78,56.8,14.8,6.6,16.12,1.8
2022-09-16,English Premier League,Matchweek 8,Home,W,1,0,Southampton,1.5,0.3,53.0,11,3,20.7,2023,Aston Villa,3,1,1,5,100,0,1.8,0.8,0.96,1.56,54.0,10.6,3.2,19.080000000000002,0.6,1.0,1.6,0.9600000000000002,1.02,57.8,10.4,3.8,15.440000000000001,1.8
2022-09-17,French Ligue 1,Matchweek 8,Home,W,2,1,Toulouse,1.0,0.8,45.0,10,4,16.0,2023,Lille,3,1,1,61,107,1,1.4,2.4,1.52,1.28,60.2,14.6,5.4,17.6,1.8,1.0,1.6,1.52,1.1,46.4,14.2,5.0,15.38,1.8
2022-09-18,Italian Serie A,Matchweek 7,Home,W,3,1,Internazionale,1.6,1.1,44.0,20,6,18.4,2023,Udinese,3,1,1,109,49,3,1.2,2.4,1.3599999999999999,1.16,44.4,12.0,4.0,17.419999999999998,2.4,1.8,1.6,1.0,1.8199999999999998,43.0,12.4,5.4,16.84,1.2
2022-09-18,French Ligue 1,Matchweek 8,Away,W,1,0,Nice,1.5,1.3,50.0,16,3,17.1,2023,Angers,3,0,1,3,80,1,3.2,1.2,1.3,1.6199999999999999,47.8,8.2,2.8,17.22,0.6,0.6,1.2,1.06,1.1800000000000002,50.8,12.2,3.4,18.560000000000002,1.8
2022-09-18,French Ligue 1,Matchweek 8,Away,W,3,1,Clermont Foot,1.5,1.0,42.0,9,4,20.2,2023,Troyes,3,0,1,108,25,1,2.2,1.6,1.3599999999999999,1.48,40.2,13.0,4.8,19.2,1.2,1.6,1.0,2.16,0.9199999999999999,52.0,15.0,4.8,17.52,1.2
2022-09-18,French Ligue 1,Matchweek 8,Home,L,1,3,Troyes,1.0,1.5,58.0,14,2,17.4,2023,Clermont Foot,0,1,0,25,108,1,1.0,1.6,0.9199999999999999,2.16,48.0,8.0,2.2,17.919999999999998,1.8,1.2,2.4,1.5799999999999998,1.3199999999999998,60.2,12.4,4.4,17.06,2.4
